BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze ree
ks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van
De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.k
nmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for
trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achterg
rond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-neder
land-temperatuur-cnt>.
YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  348,19881011,   98,   41,   46,   67,   16,   15,    1,  129,   19,   81,   34,    5,  117,   13,     ,     ,     ,     ,  555,    1,    1,    1,     ,10123,10170,     ,10080,     ,     ,     ,     ,     ,     ,   91,  100,    5,   74,   13,    8
  348,19881012,  140,   31,   36,   62,   24,   26,   12,   93,   24,  117,   92,    6,  143,   13,     ,     ,     ,     ,  479,    3,    8,    8,     ,10079,10088,     ,10070,     ,     ,     ,     ,     ,     ,   91,  100,   22,   81,   14,    7
  348,19881013,  165,   36,   41,   62,   11,   15,   17,   98,   11,  110,   79,    6,  142,   15,     ,     ,     ,     ,  868,    0,    0,    0,     ,10137,10158,     ,10095,     ,     ,     ,     ,     ,     ,   87,   93,    5,   76,   15,   13
  348,19881014,   60,   21,   26,   41,   23,   10,   10,     ,     ,  127,   71,    5,  188,   14,     ,     ,     ,     ,  950,    0,    0,    0,     ,10184,10229,     ,10154,     ,     ,     ,     ,     ,     ,   91,  100,    2,   65,   14,   15
  348,19881015,   76,   36,   36,   46,   18,   21,    4,   87,   18,  135,  127,    1,  145,   12,     ,     ,     ,     ,  149,    0,    0,    0,     ,10268,10286,     ,10235,     ,     ,     ,     ,     ,     ,   92,   96,    1,   89,   12,    2
  348,19881016,   71,   41,   41,   51,   20,   31,    9,   98,   17,  127,  106,   24,  138,   12,     ,     ,     ,     ,  183,    0,    0,    0,     ,10262,10278,     ,10237,     ,     ,     ,     ,     ,     ,   89,   92,    3,   84,   12,    3
  348,19881017,   72,   41,   41,   51,   10,   36,    2,     ,     ,  117,  102,   24,  138,   15,     ,     ,     ,     ,  354,    0,    0,    0,     ,10203,10237,     ,10170,     ,     ,     ,     ,     ,     ,   89,   95,   23,   81,   15,    5
  348,19881018,   91,   51,   51,   72,   20,   36,    1,  113,   19,  126,  100,    3,  143,   15,     ,     ,     ,     ,  371,    0,    0,    0,     ,10128,10166,     ,10094,     ,     ,     ,     ,     ,     ,   91,   97,    4,   86,   16,    6
  348,19881019,   91,   51,   51,   72,    3,   36,   12,  118,    3,  126,  112,   22,  144,   15,     ,     ,     ,     ,  244,   13,   19,   10,     ,10097,10108,     ,10081,     ,     ,     ,     ,     ,     ,   93,  100,    9,   90,   15,    4
  348,19881020,  108,   15,   21,   36,    1,    0,   17,   62,    1,  125,  103,    4,  140,   15,     ,     ,     ,     ,  209,   43,   63,   21,     ,10136,10181,     ,10101,     ,     ,     ,     ,     ,     ,   97,  100,   19,   94,    1,    3
  348,19881021,  184,   31,   31,   46,    9,   10,   21,   77,   11,  133,  115,   22,  142,   14,     ,     ,     ,     ,  197,    0,    0,    0,     ,10221,10246,     ,10185,     ,     ,     ,     ,     ,     ,   96,  100,    1,   89,   14,    3
  348,19881022,  139,   15,   21,   31,    4,   10,   18,   41,    4,  111,   79,   24,  140,   14,     ,     ,     ,     ,  684,    0,    0,    0,     ,10242,10257,     ,10215,     ,     ,     ,     ,     ,     ,   92,  100,    6,   78,   14,   10
  348,19881023,  128,   21,   26,   36,    4,   15,   15,   62,    4,  100,   77,    1,  118,   15,     ,     ,     ,     ,  368,    0,    0,    0,     ,10177,10209,     ,10163,     ,     ,     ,     ,     ,     ,   92,   99,    1,   86,   13,    5
  348,19881024,  203,   21,   21,   36,    7,    5,    2,   51,    6,  112,   88,   24,  135,   15,     ,     ,     ,     ,  262,    0,    0,    0,     ,10193,10217,     ,10170,     ,     ,     ,     ,     ,     ,   96,  100,    7,   88,   15,    4
  348,19881025,  123,   21,   26,   46,   24,   10,    2,   77,   20,  110,   89,    1,  124,   14,     ,     ,     ,     ,  256,    0,    0,    0,     ,10234,10245,     ,10219,     ,     ,     ,     ,     ,     ,   96,  100,    1,   89,   14,    4
  348,19881026,  152,   51,   57,   77,   24,   41,    7,     ,     ,  120,   93,    6,  142,   14,     ,     ,     ,     ,  469,    0,    0,    0,     ,10145,10214,     ,10080,     ,     ,     ,     ,     ,     ,   85,   99,    1,   75,   22,    7
  348,19881027,  210,   72,   77,  134,   15,   51,    4,  206,   15,  136,  108,   24,  179,   13,     ,     ,     ,     ,  571,    0,    0,    0,     ,10092,10145,     ,10058,     ,     ,     ,     ,     ,     ,   79,   92,   24,   67,   12,    9
  348,19881028,  246,   36,   46,   72,    9,   10,   23,  108,    9,  100,   43,   23,  142,   13,     ,     ,     ,     ,  435,    0,    0,    0,     ,10192,10248,     ,10148,     ,     ,     ,     ,     ,     ,   89,   97,   22,   74,   14,    6
  348,19881029,  319,   21,   21,   51,   14,   10,   19,   93,   11,   61,   27,   22,   99,   13,     ,     ,     ,     ,  672,    3,    3,    3,     ,10297,10320,     ,10250,     ,     ,     ,     ,     ,     ,   83,   97,   19,   56,   13,    9
  348,19881030,  323,   10,   15,   21,    5,    5,    7,   51,   13,   47,    9,   24,   85,   13,     ,     ,     ,     ,  557,    0,    0,    0,     ,10297,10311,     ,10284,     ,     ,     ,     ,     ,     ,   86,   99,   23,   62,   13,    7
  348,19881031,  271,   26,   31,   57,   11,   10,    4,   98,   11,   62,    0,    3,  102,   13,     ,     ,     ,     ,  379,    2,    2,    2,     ,10263,10277,     ,10254,     ,     ,     ,     ,     ,     ,   89,   99,    4,   63,   11,    5
  348,19881101,  254,   41,   46,   82,   12,   15,    3,  118,   12,   79,   48,   20,  108,   11,     ,     ,     ,     ,  526,    0,    0,    0,     ,10220,10254,     ,10187,     ,     ,     ,     ,     ,     ,   83,   99,    1,   68,   12,    7
  348,19881102,  343,   26,   36,   62,   16,   15,   22,  123,   16,   62,  -12,   24,  110,   13,     ,     ,     ,     ,  554,    6,   14,    7,     ,10239,10323,     ,10182,     ,     ,     ,     ,     ,     ,   82,   96,    5,   57,   13,    7
  348,19881103,   75,   21,   26,   36,   15,   10,    4,     ,     ,   11,  -23,    6,   53,   14,     ,     ,     ,     ,  771,    0,    0,    0,     ,10341,10351,     ,10328,     ,     ,     ,     ,     ,     ,   80,   98,    1,   53,   14,    9
  348,19881104,  111,   46,   46,   77,   14,   26,    3,     ,     ,    6,  -28,    3,   42,   14,     ,     ,     ,     ,  749,    0,    0,    0,     ,10312,10343,     ,10263,     ,     ,     ,     ,     ,     ,   70,   85,    1,   50,   14,    8
  348,19881105,  190,   21,   26,   36,    1,   15,   15,     ,     ,   10,  -35,    6,   46,   13,     ,     ,     ,     ,  692,    0,    0,    0,     ,10249,10262,     ,10239,     ,     ,     ,     ,     ,     ,   72,   90,   24,   50,   13,    8
  348,19881106,  212,   26,   26,   51,   13,    5,   23,     ,     ,   36,    0,   24,   83,   13,     ,     ,     ,     ,  370,    0,    0,    0,     ,10234,10245,     ,10224,     ,     ,     ,     ,     ,     ,  100,  100,    1,   99,    4,    4
  348,19881107,  114,   21,   26,   46,   24,   10,    1,     ,     ,   16,  -15,    6,   45,   19,     ,     ,     ,     ,  241,    0,    0,    0,     ,10240,10250,     ,10230,     ,     ,     ,     ,     ,     ,   99,  100,    1,   95,   19,    3
  348,19881108,  117,   51,   57,   67,   10,   41,   23,  113,    9,   60,   26,    3,   98,   15,     ,     ,     ,     ,  576,    0,    0,    0,     ,10189,10225,     ,10161,     ,     ,     ,     ,     ,     ,   77,   99,    7,   57,   14,    8
  348,19881109,  146,   41,   46,   62,   10,   31,   19,     ,     ,   88,   48,    1,  117,   14,     ,     ,     ,     ,  275,    4,    5,    4,     ,10151,10158,     ,10143,     ,     ,     ,     ,     ,     ,   83,   92,   24,   77,    1,    4
  348,19881110,  180,   46,   46,   62,   24,   36,    7,   93,   15,  125,  108,    6,  139,   14,     ,     ,     ,     ,  161,    2,    2,    2,     ,10172,10182,     ,10159,     ,     ,     ,     ,     ,     ,   92,   97,    6,   83,   16,    3
  348,19881111,  213,   21,   26,   57,    1,    5,   20,   82,    1,  128,  117,   19,  137,    5,     ,     ,     ,     ,   90,    7,    8,    4,     ,10219,10237,     ,10186,     ,     ,     ,     ,     ,     ,   97,  100,   18,   91,    2,    1
  348,19881112,   35,   10,   26,   36,    6,   10,   18,   72,    6,  103,   84,   24,  123,    2,     ,     ,     ,     ,   69,   29,  139,   56,     ,10229,10236,     ,10221,     ,     ,     ,     ,     ,     ,  100,  100,    1,   99,    5,    1
  348,19881113,  291,   41,   46,   72,   12,   31,    2,  129,   13,   84,   56,    4,  114,   12,     ,     ,     ,     ,  440,    0,    0,    0,     ,10259,10301,     ,10214,     ,     ,     ,     ,     ,     ,   82,  100,    1,   62,   11,    6
  348,19881114,  282,   36,   36,   62,   12,   21,   24,   93,   12,   82,   47,    5,  115,   11,     ,     ,     ,     ,  285,    0,    0,    0,     ,10306,10318,     ,10297,     ,     ,     ,     ,     ,     ,   91,   99,   24,   81,   12,    4
  348,19881115,  290,   15,   21,   31,    7,    5,   19,   51,   12,   87,   40,   24,  113,   14,     ,     ,     ,     ,  190,    0,    0,    0,     ,10326,10335,     ,10319,     ,     ,     ,     ,     ,     ,   93,  100,    1,   83,   14,    3
  348,19881116,  164,   21,   21,   41,   13,   10,    4,   57,   13,   64,   29,    6,  108,   12,     ,     ,     ,     ,  447,    0,    0,    0,     ,10297,10322,     ,10258,     ,     ,     ,     ,     ,     ,   95,  100,    1,   82,   12,    6
  348,19881117,  189,   46,   51,   72,   24,   21,    5,     ,     ,   57,   16,    6,   94,   24,     ,     ,     ,     ,  360,    4,    6,    5,     ,10192,10251,     ,10135,     ,     ,     ,     ,     ,     ,   95,  100,    1,   85,   12,    5
  348,19881118,  289,   41,   62,   82,   15,   41,    8,  139,   14,   91,   56,   24,  114,   11,     ,     ,     ,     ,  206,    9,   17,    9,     ,10161,10244,     ,10114,     ,     ,     ,     ,     ,     ,   87,   99,    8,   67,   19,    3
  348,19881119,  298,   15,   26,   51,    1,    5,   16,   98,    1,   47,   10,   24,   73,   13,     ,     ,     ,     ,  289,   17,   46,   20,     ,10225,10254,     ,10164,     ,     ,     ,     ,     ,     ,   87,   99,   23,   75,    1,    4
  348,19881120,   29,   21,   31,   51,   21,   10,    2,   93,   17,   15,  -27,   24,   45,   13,     ,     ,     ,     ,  244,   20,   30,   16,     ,10115,10155,     ,10086,     ,     ,     ,     ,     ,     ,   90,  100,    2,   70,   13,    3
  348,19881121,  351,   15,   21,   36,   14,    5,   21,     ,     ,  -17,  -51,   24,   27,   13,     ,     ,     ,     ,  519,    0,    0,    0,     ,10223,10280,     ,10148,     ,     ,     ,     ,     ,     ,   90,   95,    3,   68,   14,    5
  348,19881122,  252,   36,   41,   67,    9,   15,    1,   98,    9,   16,  -50,    2,   60,   19,     ,     ,     ,     ,  252,    8,   19,   19,     ,10253,10277,     ,10235,     ,     ,     ,     ,     ,     ,   94,   99,   12,   76,   15,    3
  348,19881123,  286,   21,   26,   36,   13,   15,    8,   62,   13,   58,   32,    5,   81,   13,     ,     ,     ,     ,  190,    2,    2,    1,     ,10270,10288,     ,10248,     ,     ,     ,     ,     ,     ,   93,   98,    5,   84,   12,    2
  348,19881124,  281,   26,   26,   41,   19,   15,    4,   57,   16,   66,   52,    5,   80,   12,     ,     ,     ,     ,  143,    2,    2,    2,     ,10285,10296,     ,10269,     ,     ,     ,     ,     ,     ,   92,   97,    1,   81,   18,    2
  348,19881125,  274,   26,   26,   36,    5,   21,   12,     ,     ,   74,   58,   22,   98,   13,     ,     ,     ,     ,  226,    0,    0,    0,     ,10247,10266,     ,10235,     ,     ,     ,     ,     ,     ,   88,   94,    8,   78,   23,    3
  348,19881126,  287,   15,   21,   26,    3,    5,    5,   41,   23,   64,   47,    6,   86,   12,     ,     ,     ,     ,  172,    0,    0,    0,     ,10230,10247,     ,10221,     ,     ,     ,     ,     ,     ,   88,   93,    5,   79,   12,    2
  348,19881127,  265,   26,   31,   41,    6,   21,    1,   77,   14,   65,   39,    8,   94,   14,     ,     ,     ,     ,  250,    1,    1,    1,     ,10262,10274,     ,10247,     ,     ,     ,     ,     ,     ,   88,   95,   17,   82,    3,    3
  348,19881128,  224,   82,   82,  118,   16,   36,    2,  180,   20,   52,   37,    6,   77,   23,     ,     ,     ,     ,   95,    2,    2,    1,     ,10157,10252,     ,10081,     ,     ,     ,     ,     ,     ,   89,  100,   17,   73,   10,    1
  348,19881129,  273,   26,   51,  108,    2,   10,   17,  159,    1,   77,   32,   17,  101,    3,     ,     ,     ,     ,  334,    1,    1,    1,     ,10089,10117,     ,10056,     ,     ,     ,     ,     ,     ,   80,   93,    1,   67,   14,    5
  348,19881130,  166,   26,   46,   82,   10,    5,   21,  129,   10,   81,   36,    1,  118,   10,     ,     ,     ,     ,   75,   81,  205,   33,     , 9966,10050,     , 9944,     ,     ,     ,     ,     ,     ,   98,  100,    1,   90,   14,    1
  348,19881201,   57,   51,   51,   57,   11,   41,    1,   93,   10,    6,   -8,   23,   72,    1,     ,     ,     ,     ,   54,   23,   26,    5,     ,10002,10032,     , 9959,     ,     ,     ,     ,     ,     ,   96,  100,    1,   92,   10,    1
  348,19881202,   79,   31,   31,   46,    1,   21,   11,   72,    1,    6,   -8,    1,   16,   19,     ,     ,     ,     ,   72,    0,    0,    0,     ,10033,10049,     ,10025,     ,     ,     ,     ,     ,     ,   96,  100,    1,   92,   18,    1
  348,19881203,  173,   41,   46,   93,   24,   26,    2,  159,   24,   41,    8,    3,   67,   21,     ,     ,     ,     ,   92,   15,   37,   30,     ,10062,10081,     , 9997,     ,     ,     ,     ,     ,     ,   98,  100,    6,   88,   16,    1
  348,19881204,  245,   67,   77,  118,   23,   36,   15,  201,   24,   74,   58,   16,   90,   10,     ,     ,     ,     ,   61,   57,   98,   28,     , 9946, 9984,     , 9904,     ,     ,     ,     ,     ,     ,   98,  100,    1,   84,   18,    1
  348,19881205,  277,   72,   72,  118,    2,   41,   17,     ,     ,   63,   23,   23,   80,   11,     ,     ,     ,     ,  223,    6,   12,    9,     ,10019,10038,     , 9996,     ,     ,     ,     ,     ,     ,   88,  100,    1,   69,   11,    3
  348,19881206,  301,   57,   62,   82,   15,   46,   22,  185,   15,   57,   41,    5,   74,   13,     ,     ,     ,     ,  204,   20,   29,    8,     ,10095,10182,     ,10044,     ,     ,     ,     ,     ,     ,   83,   99,   16,   70,   13,    3
  348,19881207,  316,   31,   36,   57,    1,   21,   21,  129,    5,   50,   19,   21,   80,   14,     ,     ,     ,     ,  269,    1,    1,    1,     ,10273,10314,     ,10196,     ,     ,     ,     ,     ,     ,   87,   95,   20,   77,   14,    3
  348,19881208,  244,   46,   46,   67,   19,   26,    1,   93,   18,   60,   17,    3,   87,   24,     ,     ,     ,     ,  163,   16,   18,    7,     ,10292,10316,     ,10262,     ,     ,     ,     ,     ,     ,   96,  100,   20,   87,   19,    2
  348,19881209,  259,   26,   31,   72,   24,   10,   10,  108,   24,   77,   43,    8,   98,   23,     ,     ,     ,     ,  231,   28,   33,    9,     ,10271,10295,     ,10238,     ,     ,     ,     ,     ,     ,   95,  100,   17,   85,   11,    3
  348,19881210,  291,   57,   57,   77,    1,   46,   11,  129,    8,  100,   91,   24,  108,   12,     ,     ,     ,     ,  134,    3,    3,    1,     ,10272,10307,     ,10235,     ,     ,     ,     ,     ,     ,   89,   93,    1,   86,   23,    2
  348,19881211,  271,   62,   62,   87,   24,   41,    3,  134,   23,   91,   77,   18,   98,   23,     ,     ,     ,     ,   90,    1,    1,    1,     ,10283,10304,     ,10234,     ,     ,     ,     ,     ,     ,   83,  100,   18,   76,   12,    1
  348,19881212,  318,   57,   62,   98,    2,   36,   16,  175,    4,   75,   51,    6,   96,    1,     ,     ,     ,     ,  269,    9,   29,   13,     ,10270,10315,     ,10215,     ,     ,     ,     ,     ,     ,   85,  100,    6,   72,   13,    4
  348,19881213,  307,   36,   41,   57,   20,   21,   10,     ,     ,   75,   64,    1,   89,   12,     ,     ,     ,     ,   87,    0,    0,    0,     ,10335,10359,     ,10314,     ,     ,     ,     ,     ,     ,   88,   97,   15,   77,   20,    1
  348,19881214,  313,   31,   36,   51,    2,   21,   11,   87,    2,   70,   54,    5,   80,   24,     ,     ,     ,     ,   89,    0,    0,    0,     ,10341,10356,     ,10322,     ,     ,     ,     ,     ,     ,   87,   96,   22,   78,    1,    1
  348,19881215,  346,   46,   46,   62,   13,   36,    1,     ,     ,   75,   57,   24,   84,    4,     ,     ,     ,     ,   75,     ,     ,     ,     ,10305,10320,     ,10290,     ,     ,     ,     ,     ,     ,   98,  100,    9,   92,    1,    1
  348,19881216,  215,   21,   26,   41,   16,   15,    6,     ,     ,   62,   50,    5,   70,   12,     ,     ,     ,     ,   36,     ,     ,     ,     ,10261,10287,     ,10236,     ,     ,     ,     ,     ,     ,   97,  100,    1,   90,   19,    0
  348,19881217,  265,   31,   31,   51,   14,   21,    5,   82,   14,   50,   13,    7,   82,   13,     ,     ,     ,     ,  312,    1,    1,    1,     ,10260,10275,     ,10239,     ,     ,     ,     ,     ,     ,   92,   98,    4,   79,   13,    4
  348,19881218,  242,   72,   72,  118,   19,   31,    4,  185,   24,   69,   44,    7,  104,   24,     ,     ,     ,     ,  109,   52,  109,   36,     ,10235,10280,     ,10151,     ,     ,     ,     ,     ,     ,   94,  100,   17,   87,   14,    1
  348,19881219,  280,   87,  103,  144,   10,   57,   23,     ,     ,   79,   44,   20,  106,    1,     ,     ,     ,     ,   93,   42,   83,   27,     ,10088,10139,     ,10041,     ,     ,     ,     ,     ,     ,   90,  100,    2,   76,   12,    1
  348,19881220,  290,   21,   31,   57,    1,   15,   15,     ,     ,   49,   27,   17,   78,   11,     ,     ,     ,     ,  203,    2,    2,    2,     ,10225,10263,     ,10139,     ,     ,     ,     ,     ,     ,   91,  100,    5,   73,   14,    3
  348,19881221,  233,   46,   46,   77,   23,   15,    5,     ,     ,   83,   43,    1,   97,   13,     ,     ,     ,     ,   68,   10,   10,    3,     ,10241,10251,     ,10230,     ,     ,     ,     ,     ,     ,   97,  100,    4,   88,   24,    1
  348,19881222,  235,   82,   87,   98,   12,   67,    2,  144,   12,   92,   85,    8,   98,   12,     ,     ,     ,     ,   89,    0,    0,    0,     ,10208,10227,     ,10169,     ,     ,     ,     ,     ,     ,   85,   90,   19,   80,    4,    1
  348,19881223,  231,   98,  103,  123,   14,   87,   20,     ,     ,   92,   78,   11,  108,   19,     ,     ,     ,     ,   65,    8,   11,   11,     ,10109,10160,     ,10075,     ,     ,     ,     ,     ,     ,   86,  100,   11,   73,   22,    1
  348,19881224,  259,   67,   72,  129,    5,   26,   23,  201,    5,   73,   25,   23,  100,    6,     ,     ,     ,     ,  131,    3,    3,    2,     ,10169,10248,     ,10101,     ,     ,     ,     ,     ,     ,   87,  100,    7,   73,    1,    2
  348,19881225,  221,   41,   41,   57,   14,   26,    2,   93,   24,   89,   54,    1,  104,   18,     ,     ,     ,     ,  145,    0,    0,    0,     ,10262,10272,     ,10250,     ,     ,     ,     ,     ,     ,   96,   99,    6,   92,   23,    2
  348,19881226,  207,   57,   57,   82,   22,   36,    6,  134,   23,   98,   76,    7,  109,   13,     ,     ,     ,     ,  221,    0,    0,    0,     ,10249,10265,     ,10224,     ,     ,     ,     ,     ,     ,   88,   95,    6,   78,   14,    3
  348,19881227,  238,   51,   57,  108,    5,   26,   17,  154,    5,   87,   52,   18,  108,    6,     ,     ,     ,     ,  269,   10,   17,   14,     ,10255,10302,     ,10206,     ,     ,     ,     ,     ,     ,   93,  100,    6,   84,    5,    4
  348,19881228,  223,   36,   41,   57,   17,   26,    2,   87,   17,   89,   64,    1,  110,   14,     ,     ,     ,     ,   94,    0,    0,    0,     ,10328,10359,     ,10302,     ,     ,     ,     ,     ,     ,   96,  100,    2,   90,   22,    1
  348,19881229,  221,   41,   41,   57,    6,   31,   15,   93,    6,   73,   59,   23,   90,    1,     ,     ,     ,     ,   79,    0,    0,    0,     ,10372,10381,     ,10360,     ,     ,     ,     ,     ,     ,   95,   99,   19,   89,    1,    1
  348,19881230,  220,   36,   41,   46,   20,   31,    5,   72,    7,   56,   48,    6,   64,   24,     ,     ,     ,     ,   49,    0,    0,    0,     ,10370,10379,     ,10360,     ,     ,     ,     ,     ,     ,   99,  100,    3,   97,   20,    1
  348,19881231,  221,   26,   26,   36,    1,   21,    5,   57,    1,   66,   38,    4,   79,   14,     ,     ,     ,     ,   87,    0,    0,    0,     ,10384,10392,     ,10370,     ,     ,     ,     ,     ,     ,   97,  100,    4,   94,   20,    1
  348,19890101,  289,   10,   21,   31,    6,    5,   10,   57,    5,   71,   53,   24,   84,   13,     ,     ,     ,     ,  109,    0,    0,    0,     ,10386,10394,     ,10380,     ,     ,     ,     ,     ,     ,   86,   96,    1,   68,   19,    1
  348,19890102,   86,   21,   21,   36,   18,    5,    1,   62,   18,   58,   18,   24,   79,   15,     ,     ,     ,     ,  152,    0,    0,    0,     ,10373,10385,     ,10351,     ,     ,     ,     ,     ,     ,   88,  100,   24,   79,   10,    2
  348,19890103,  191,   31,   36,   57,   22,   15,    6,     ,     ,   25,   -4,    6,   48,   12,     ,     ,     ,     ,  112,    0,    0,    0,     ,10326,10347,     ,10314,     ,     ,     ,     ,     ,     ,   90,  100,    1,   77,   14,    1
  348,19890104,  209,   62,   62,   72,   10,   51,    2,  108,    6,   30,   10,    1,   54,   21,     ,     ,     ,     ,   54,   27,   66,   32,     ,10283,10310,     ,10267,     ,     ,     ,     ,     ,     ,   92,  100,   11,   82,    6,    1
  348,19890105,  212,   51,   57,   77,   17,   41,    3,     ,     ,   43,   19,    8,   63,   13,     ,     ,     ,     ,  197,   38,   48,   13,     ,10232,10270,     ,10103,     ,     ,     ,     ,     ,     ,   93,  100,   21,   84,   13,    2
